2014-10-16 15:52:16.722, 2, u:1,504.5207375854761,249.57908755404935,red;2,384.001110642516,181.95288257747717,blue;3,447.0130001954413,172.33529131199572,green; 
2014-10-16 15:52:16.722, 2, u:1,503.5880636535917,249.93980813397678,red;2,383.00222128503196,181.90576515495434,blue;3,446.0137649128202,172.29619080093664,green; 
2014-10-16 15:52:16.722, 2, u:1,502.65538972170725,250.3005287139042,red;2,382.00333192754795,181.8586477324315,blue;3,445.0145296301991,172.25709028987757,green; 
2014-10-16 15:52:16.722, 2, u:1,501.7227157898228,250.66124929383164,red;2,381.00444257006393,181.81153030990868,blue;3,444.015294347578,172.2179897788185,green; 
2014-10-16 15:52:16.722, 2, u:1,500.7900418579384,251.02196987375908,red;2,380.0055532125799,181.76441288738584,blue;3,443.0160590649569,172.17888926775942,green; 
2014-10-16 15:52:16.722, 2, u:1,499.85736792605394,251.3826904536865,red;2,379.0066638550959,181.717295464863,blue;3,442.0168237823358,172.13978875670034,green; 
2014-10-16 15:52:16.722, 2, u:1,498.9246939941695,251.74341103361394,red;2,378.0077744976119,181.67017804234018,blue;3,441.0175884997147,172.10068824564127,green; 
2014-10-16 15:52:16.722, 2, u:1,497.99202006228506,252.10413161354137,red;2,377.00888514012786,181.62306061981735,blue;3,440.0183532170936,172.0615877345822,green; 
2014-10-16 15:52:16.722, 2, u:1,497.0593461304006,252.4648521934688,red;2,376.00999578264384,181.57594319729452,blue;3,439.0191179344725,172.02248722352311,green; 
2014-10-16 15:52:16.722, 2, u:1,496.1266721985162,252.82557277339623,red;2,375.0111064251598,181.5288257747717,blue;3,438.0198826518514,171.98338671246404,green; 
2014-10-16 15:52:16.722, 2, u:1,495.19399826663175,253.18629335332366,red;2,374.0122170676758,181.48170835224886,blue;3,437.0206473692303,171.94428620140496,green; 
2014-10-16 15:52:16.722, 2, u:1,494.2613243347473,253.5470139332511,red;2,373.0133277101918,181.43459092972603,blue;3,436.0214120866092,171.9051856903459,green; 
2014-10-16 15:52:16.722, 2, u:1,493.3286504028629,253.90773451317853,red;2,372.01443835270777,181.3874735072032,blue;3,435.0221768039881,171.8660851792868,green; 
2014-10-16 15:52:16.722, 2, u:1,492.39597647097844,254.26845509310596,red;2,371.01554899522375,181.34035608468037,blue;3,434.022941521367,171.82698466822774,green; 
2014-10-16 15:52:16.722, 2, u:1,491.463302539094,254.6291756730334,red;2,370.01665963773974,181.29323866215753,blue;3,433.0237062387459,171.78788415716866,green; 
2014-10-16 15:52:16.722, 2, u:1,490.53062860720956,254.98989625296082,red;2,369.0177702802557,181.2461212396347,blue;3,432.0244709561248,171.7487836461096,green; 
2014-10-16 15:52:16.722, 2, u:1,489.5979546753251,255.35061683288825,red;2,368.0188809227717,181.19900381711187,blue;3,431.0252356735037,171.7096831350505,green; 
2014-10-16 15:52:16.722, 2, u:1,488.6652807434407,255.71133741281568,red;2,367.0199915652877,181.15188639458904,blue;3,430.0260003908826,171.67058262399144,green; 
2014-10-16 15:52:16.722, 2, u:1,487.73260681155625,256.0720579927431,red;2,366.02110220780366,181.1047689720662,blue;3,429.0267651082615,171.63148211293236,green; 
2014-10-16 15:52:16.722, 2, u:1,486.7999328796718,256.43277857267054,red;2,365.02221285031965,181.05765154954338,blue;3,428.0275298256404,171.59238160187329,green; 
2014-10-16 15:52:16.722, 2, u:1,485.8672589477874,256.793499152598,red;2,364.02332349283563,181.01053412702055,blue;3,427.0282945430193,171.5532810908142,green; 
2014-10-16 15:52:16.722, 2, u:1,484.93458501590294,257.1542197325254,red;2,363.0244341353516,180.96341670449772,blue;3,426.0290592603982,171.51418057975513,green; 
2014-10-16 15:52:16.722, 2, u:1,484.0019110840185,257.51494031245284,red;2,362.0255447778676,180.9162992819749,blue;3,425.0298239777771,171.47508006869606,green; 
2014-10-16 15:52:16.722, 2, u:1,483.06923715213406,257.87566089238027,red;2,361.0266554203836,180.86918185945206,blue;3,424.030588695156,171.43597955763698,green; 
2014-10-16 15:52:16.722, 2, u:1,482.1365632202496,258.2363814723077,red;2,360.02776606289956,180.82206443692922,blue;3,423.0313534125349,171.3968790465779,green; 
2014-10-16 15:52:16.722, 2, u:1,481.2038892883652,258.59710205223513,red;2,359.02887670541554,180.7749470144064,blue;3,422.0321181299138,171.35777853551883,green; 
2014-10-16 15:52:16.722, 2, u:1,480.27121535648075,258.95782263216256,red;2,358.0299873479315,180.72782959188356,blue;3,421.0328828472927,171.31867802445976,green; 
2014-10-16 15:52:16.722, 2, u:1,479.3385414245963,259.31854321209,red;2,357.0310979904475,180.68071216936073,blue;3,420.0336475646716,171.27957751340068,green; 
2014-10-16 15:52:16.722, 2, u:1,478.4058674927119,259.6792637920174,red;2,356.0322086329635,180.6335947468379,blue;3,419.0344122820505,171.2404770023416,green; 
2014-10-16 15:52:16.722, 2, u:1,477.47319356082744,260.03998437194485,red;2,355.03331927547947,180.58647732431507,blue;3,418.0351769994294,171.20137649128253,green; 
2014-10-16 15:52:16.722, 2, u:1,476.540519628943,260.4007049518723,red;2,354.03442991799545,180.53935990179224,blue;3,417.0359417168083,171.16227598022346,green; 
2014-10-16 15:52:16.722, 2, u:1,475.60784569705856,260.7614255317997,red;2,353.03554056051144,180.4922424792694,blue;3,416.0367064341872,171.12317546916438,green; 
2014-10-16 15:52:16.722, 2, u:1,474.6751717651741,261.12214611172715,red;2,352.0366512030274,180.44512505674658,blue;3,415.0374711515661,171.0840749581053,green; 
2014-10-16 15:52:16.722, 2, u:1,473.7424978332897,261.4828666916546,red;2,351.0377618455434,180.39800763422375,blue;3,414.038235868945,171.04497444704623,green; 
2014-10-16 15:52:16.722, 2, u:1,472.80982390140525,261.843587271582,red;2,350.0388724880594,180.35089021170091,blue;3,413.0390005863239,171.00587393598715,green; 
2014-10-16 15:52:16.722, 2, u:1,471.8771499695208,262.20430785150944,red;2,349.03998313057537,180.30377278917808,blue;3,412.0397653037028,170.96677342492808,green; 
2014-10-16 15:52:16.722, 2, u:1,470.9444760376364,262.5650284314369,red;2,348.04109377309135,180.25665536665525,blue;3,411.0405300210817,170.927672913869,green; 
2014-10-16 15:52:16.722, 2, u:1,470.01180210575194,262.9257490113643,red;2,347.04220441560733,180.20953794413242,blue;3,410.0412947384606,170.88857240280993,green; 
2014-10-16 15:52:16.722, 2, u:1,469.0791281738675,263.28646959129173,red;2,346.0433150581233,180.1624205216096,blue;3,409.0420594558395,170.84947189175085,green; 
2014-10-16 15:52:16.722, 2, u:1,468.14645424198307,263.64719017121917,red;2,345.0444257006393,180.11530309908676,blue;3,408.0428241732184,170.81037138069178,green; 
2014-10-16 15:52:16.722, 2, u:1,467.2137803100986,264.0079107511466,red;2,344.0455363431553,180.06818567656393,blue;3,407.0435888905973,170.7712708696327,green; 
2014-10-16 15:52:16.722, 2, u:1,466.2811063782142,264.368631331074,red;2,343.04664698567126,180.0210682540411,blue;3,406.0443536079762,170.73217035857363,green; 
2014-10-16 15:52:16.722, 2, u:1,465.34843244632975,264.72935191100146,red;2,342.04775762818724,179.97395083151827,blue;3,405.0451183253551,170.69306984751455,green; 
2014-10-16 15:52:16.722, 2, u:1,464.4157585144453,265.0900724909289,red;2,341.0488682707032,179.92683340899544,blue;3,404.045883042734,170.65396933645548,green; 
2014-10-16 15:52:16.722, 2, u:1,463.4830845825609,265.4507930708563,red;2,340.0499789132192,179.8797159864726,blue;3,403.0466477601129,170.6148688253964,green; 
2014-10-16 15:52:16.722, 2, u:1,462.55041065067644,265.81151365078375,red;2,339.0510895557352,179.83259856394977,blue;3,402.0474124774918,170.57576831433732,green; 
2014-10-16 15:52:16.722, 2, u:1,461.617736718792,266.1722342307112,red;2,338.05220019825117,179.78548114142694,blue;3,401.0481771948707,170.53666780327825,green; 
2014-10-16 15:52:16.722, 2, u:1,460.68506278690757,266.5329548106386,red;2,337.05331084076715,179.7383637189041,blue;3,400.0489419122496,170.49756729221917,green; 
2014-10-16 15:52:16.722, 2, u:1,459.7523888550231,266.89367539056605,red;2,336.05442148328314,179.69124629638128,blue;3,399.0497066296285,170.4584667811601,green; 
2014-10-16 15:52:16.722, 2, u:1,458.8197149231387,267.2543959704935,red;2,335.0555321257991,179.64412887385845,blue;3,398.0504713470074,170.41936627010102,green; 
2014-10-16 15:52:16.722, 2, u:1,457.88704099125425,267.6151165504209,red;2,334.0566427683151,179.59701145133562,blue;3,397.0512360643863,170.38026575904195,green; 
2014-10-16 15:52:16.722, 2, u:1,456.9543670593698,267.97583713034834,red;2,333.0577534108311,179.5498940288128,blue;3,396.0520007817652,170.34116524798287,green; 
2014-10-16 15:52:16.722, 2, u:1,456.0216931274854,268.33655771027577,red;2,332.05886405334707,179.50277660628996,blue;3,395.0527654991441,170.3020647369238,green; 
2014-10-16 15:52:16.722, 2, u:1,455.08901919560094,268.6972782902032,red;2,331.05997469586305,179.45565918376712,blue;3,394.053530216523,170.26296422586472,green; 
2014-10-16 15:52:16.722, 2, u:1,454.1563452637165,269.05799887013063,red;2,330.06108533837903,179.4085417612443,blue;3,393.0542949339019,170.22386371480562,green; 
2014-10-16 15:52:16.722, 2, u:1,453.22367133183207,269.41871945005806,red;2,329.062195980895,179.36142433872146,blue;3,392.05505965128077,170.18476320374654,green; 
2014-10-16 15:52:16.722, 2, u:1,452.2909973999476,269.7794400299855,red;2,328.063306623411,179.31430691619863,blue;3,391.05582436865967,170.14566269268744,green; 
2014-10-16 15:52:16.722, 2, u:1,451.3583234680632,270.1401606099129,red;2,327.064417265927,179.2671894936758,blue;3,390.05658908603857,170.10656218162836,green; 
2014-10-16 15:52:16.722, 2, u:1,450.42564953617875,270.50088118984036,red;2,326.06552790844296,179.22007207115297,blue;3,389.05735380341747,170.06746167056926,green; 
2014-10-16 15:52:16.722, 2, u:1,449.4929756042943,270.8616017697678,red;2,325.06663855095894,179.17295464863014,blue;3,388.05811852079637,170.02836115951018,green; 
2014-10-16 15:52:16.722, 2, u:1,448.5603016724099,271.2223223496952,red;2,324.0677491934749,179.1258372261073,blue;3,387.05888323817527,169.9892606484511,green; 
2014-10-16 15:52:16.722, 2, u:1,447.62762774052544,271.58304292962265,red;2,323.0688598359909,179.07871980358448,blue;3,386.05964795555417,169.950160137392,green; 
2014-10-16 15:52:16.722, 2, u:1,446.694953808641,271.9437635095501,red;2,322.0699704785069,179.03160238106165,blue;3,385.06041267293307,169.91105962633293,green; 
2014-10-16 15:52:16.722, 2, u:1,445.76227987675657,272.3044840894775,red;2,321.07108112102287,178.98448495853881,blue;3,384.06117739031197,169.87195911527382,green; 
2014-10-16 15:52:16.722, 2, u:1,444.8296059448721,272.66520466940494,red;2,320.07219176353885,178.93736753601598,blue;3,383.06194210769087,169.83285860421475,green; 
2014-10-16 15:52:16.722, 2, u:1,443.8969320129877,273.0259252493324,red;2,319.07330240605484,178.89025011349315,blue;3,382.06270682506977,169.79375809315565,green; 
2014-10-16 15:52:16.722, 2, u:1,442.96425808110325,273.3866458292598,red;2,318.0744130485708,178.84313269097032,blue;3,381.06347154244867,169.75465758209657,green; 
2014-10-16 15:52:16.722, 2, u:1,442.0315841492188,273.74736640918724,red;2,317.0755236910868,178.7960152684475,blue;3,380.06423625982757,169.71555707103747,green; 
2014-10-16 15:52:16.722, 2, u:1,441.0989102173344,274.10808698911467,red;2,316.0766343336028,178.74889784592466,blue;3,379.06500097720647,169.6764565599784,green; 
2014-10-16 15:52:16.722, 2, u:1,440.16623628544994,274.4688075690421,red;2,315.07774497611877,178.70178042340183,blue;3,378.06576569458537,169.6373560489193,green; 
2014-10-16 15:52:16.722, 2, u:1,439.2335623535655,274.82952814896953,red;2,314.07885561863475,178.654663000879,blue;3,377.06653041196427,169.5982555378602,green; 
2014-10-16 15:52:16.722, 2, u:1,438.30088842168107,275.19024872889696,red;2,313.07996626115073,178.60754557835617,blue;3,376.06729512934317,169.5591550268011,green; 
2014-10-16 15:52:16.722, 2, u:1,437.3682144897966,275.5509693088244,red;2,312.0810769036667,178.56042815583334,blue;3,375.06805984672206,169.52005451574203,green; 
2014-10-16 15:52:16.722, 2, u:1,436.4355405579122,275.9116898887518,red;2,311.0821875461827,178.5133107333105,blue;3,374.06882456410096,169.48095400468296,green; 
2014-10-16 15:52:16.722, 2, u:1,435.50286662602775,276.27241046867925,red;2,310.0832981886987,178.46619331078767,blue;3,373.06958928147986,169.44185349362385,green; 
2014-10-16 15:52:16.722, 2, u:1,434.5701926941433,276.6331310486067,red;2,309.08440883121466,178.41907588826484,blue;3,372.07035399885876,169.40275298256478,green; 
2014-10-16 15:52:16.722, 2, u:1,433.6375187622589,276.9938516285341,red;2,308.08551947373064,178.371958465742,blue;3,371.07111871623766,169.36365247150567,green; 
2014-10-16 15:52:16.722, 2, u:1,432.70484483037444,277.35457220846155,red;2,307.0866301162466,178.32484104321918,blue;3,370.07188343361656,169.3245519604466,green; 
2014-10-16 15:52:16.722, 2, u:1,431.77217089849,277.715292788389,red;2,306.0877407587626,178.27772362069635,blue;3,369.07264815099546,169.2854514493875,green; 
2014-10-16 15:52:16.722, 2, u:1,430.83949696660557,278.0760133683164,red;2,305.0888514012786,178.23060619817352,blue;3,368.07341286837436,169.24635093832842,green; 
2014-10-16 15:52:16.722, 2, u:1,429.9068230347211,278.43673394824384,red;2,304.08996204379457,178.1834887756507,blue;3,367.07417758575326,169.20725042726932,green; 
2014-10-16 15:52:16.722, 2, u:1,428.9741491028367,278.7974545281713,red;2,303.09107268631055,178.13637135312786,blue;3,366.07494230313216,169.16814991621024,green; 
2014-10-16 15:52:16.722, 2, u:1,428.04147517095225,279.1581751080987,red;2,302.09218332882654,178.08925393060503,blue;3,365.07570702051106,169.12904940515114,green; 
2014-10-16 15:52:16.722, 2, u:1,427.1088012390678,279.51889568802613,red;2,301.0932939713425,178.0421365080822,blue;3,364.07647173788996,169.08994889409206,green; 
2014-10-16 15:52:16.722, 2, u:1,426.1761273071834,279.87961626795357,red;2,300.0944046138585,177.99501908555936,blue;3,363.07723645526886,169.05084838303296,green; 
2014-10-16 15:52:16.722, 2, u:1,425.24345337529894,280.240336847881,red;2,299.0955152563745,177.94790166303653,blue;3,362.07800117264776,169.01174787197388,green; 
2014-10-16 15:52:16.722, 2, u:1,424.3107794434145,280.6010574278084,red;2,298.09662589889047,177.9007842405137,blue;3,361.07876589002666,168.9726473609148,green; 
2014-10-16 15:52:16.722, 2, u:1,423.37810551153007,280.96177800773586,red;2,297.09773654140645,177.85366681799087,blue;3,360.07953060740556,168.9335468498557,green; 
2014-10-16 15:52:16.722, 2, u:1,422.44543157964563,281.3224985876633,red;2,296.09884718392243,177.80654939546804,blue;3,359.08029532478446,168.89444633879663,green; 
